Function0 called 1 times Max cycle: 38121128  Min cycle: 38121128
Function13 called 762 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 5325 times Max cycle: 27653  Min cycle: 527
Function6 called 4469 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2661 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1426 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5326 times Max cycle: 27653  Min cycle: 527
Function6 called 4470 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2662 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1427 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5327 times Max cycle: 27653  Min cycle: 527
Function6 called 4471 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2663 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1428 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5328 times Max cycle: 27653  Min cycle: 527
Function6 called 4472 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2664 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5329 times Max cycle: 27653  Min cycle: 527
Function6 called 4473 times Max cycle: 30465102  Min cycle: 629665
Function1 called 5330 times Max cycle: 27653  Min cycle: 527
Function6 called 4474 times Max cycle: 30465102  Min cycle: 629665
Function2 called 2952 times Max cycle: 59581  Min cycle: 258
Function7 called 2095 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1142 times Max cycle: 23249050  Min cycle: 4741050
Function13 called 763 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 5331 times Max cycle: 27653  Min cycle: 527
Function6 called 4475 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2665 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1429 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5332 times Max cycle: 27653  Min cycle: 527
Function6 called 4476 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2666 times Max cycle: 34969500  Min cycle: 2197558
Function4 called 847 times Max cycle: 26720  Min cycle: 2343
Function4 called 848 times Max cycle: 26720  Min cycle: 2343
Function4 called 849 times Max cycle: 26720  Min cycle: 2343
Function4 called 850 times Max cycle: 26720  Min cycle: 2343
Function4 called 851 times Max cycle: 26720  Min cycle: 2343
Function4 called 852 times Max cycle: 26720  Min cycle: 2343
Function4 called 853 times Max cycle: 26720  Min cycle: 2343
Function4 called 854 times Max cycle: 26720  Min cycle: 2343
Function1 called 5333 times Max cycle: 27653  Min cycle: 527
Function6 called 4477 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2667 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5334 times Max cycle: 27653  Min cycle: 527
Function6 called 4478 times Max cycle: 30465102  Min cycle: 629665
Function2 called 2953 times Max cycle: 59581  Min cycle: 258
Function7 called 2096 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1143 times Max cycle: 23249050  Min cycle: 4741050
Function10 called 95 times Max cycle: 21209669  Min cycle: 14905962
Function16 called 95 times Max cycle: 50990271  Min cycle: 38521064
Function1 called 5335 times Max cycle: 27653  Min cycle: 527
Function6 called 4479 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2668 times Max cycle: 34969500  Min cycle: 2197558
Function4 called 855 times Max cycle: 26720  Min cycle: 2343
Function1 called 5336 times Max cycle: 27653  Min cycle: 527
Function6 called 4480 times Max cycle: 30465102  Min cycle: 629665
Function2 called 2954 times Max cycle: 59581  Min cycle: 258
Function7 called 2097 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1144 times Max cycle: 23249050  Min cycle: 4741050
Function14 called 286 times Max cycle: 117477693  Min cycle: 14693964
Function1 called 5337 times Max cycle: 27653  Min cycle: 527
Function6 called 4481 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2669 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5338 times Max cycle: 27653  Min cycle: 527
Function6 called 4482 times Max cycle: 30465102  Min cycle: 629665
Function1 called 5339 times Max cycle: 27653  Min cycle: 527
Function6 called 4483 times Max cycle: 30465102  Min cycle: 629665
Function2 called 2955 times Max cycle: 59581  Min cycle: 258
Function7 called 2098 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1145 times Max cycle: 23249050  Min cycle: 4741050
Function13 called 764 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 5340 times Max cycle: 27653  Min cycle: 527
Function6 called 4484 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2670 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1430 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5341 times Max cycle: 27653  Min cycle: 527
Function6 called 4485 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2671 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1431 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5342 times Max cycle: 27653  Min cycle: 527
Function6 called 4486 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2672 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1432 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5343 times Max cycle: 27653  Min cycle: 527
Function6 called 4487 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2673 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1433 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5344 times Max cycle: 27653  Min cycle: 527
Function6 called 4488 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2674 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5345 times Max cycle: 27653  Min cycle: 527
Function6 called 4489 times Max cycle: 30465102  Min cycle: 629665
Function2 called 2956 times Max cycle: 59581  Min cycle: 258
Function7 called 2099 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1146 times Max cycle: 23249050  Min cycle: 4741050
Function13 called 765 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 5346 times Max cycle: 27653  Min cycle: 527
Function6 called 4490 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2675 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5347 times Max cycle: 27653  Min cycle: 527
Function6 called 4491 times Max cycle: 30465102  Min cycle: 629665
Function2 called 2957 times Max cycle: 59581  Min cycle: 258
Function7 called 2100 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1147 times Max cycle: 23249050  Min cycle: 4741050
Function13 called 766 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 5348 times Max cycle: 27653  Min cycle: 527
Function6 called 4492 times Max cycle: 30465102  Min cycle: 629665
Function1 called 5349 times Max cycle: 27653  Min cycle: 527
Function6 called 4493 times Max cycle: 30465102  Min cycle: 629665
Function1 called 5350 times Max cycle: 27653  Min cycle: 527
Function6 called 4494 times Max cycle: 30465102  Min cycle: 629665
Function2 called 2958 times Max cycle: 59581  Min cycle: 258
Function7 called 2101 times Max cycle: 14063343  Min cycle: 1126918
Function9 called 98 times Max cycle: 22816650  Min cycle: 8685786
Function1 called 5351 times Max cycle: 27653  Min cycle: 527
Function6 called 4495 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2676 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5352 times Max cycle: 27653  Min cycle: 527
Function6 called 4496 times Max cycle: 30465102  Min cycle: 629665
Function2 called 2959 times Max cycle: 59581  Min cycle: 258
Function7 called 2102 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1148 times Max cycle: 23249050  Min cycle: 4741050
Function13 called 767 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 5353 times Max cycle: 27653  Min cycle: 527
Function6 called 4497 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2677 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5354 times Max cycle: 27653  Min cycle: 527
Function2 called 2960 times Max cycle: 59581  Min cycle: 258
Function2 called 2961 times Max cycle: 59581  Min cycle: 258
Function7 called 2103 times Max cycle: 14063343  Min cycle: 1126918
Function1 called 5355 times Max cycle: 27653  Min cycle: 527
Function6 called 4498 times Max cycle: 30465102  Min cycle: 629665
Function2 called 2962 times Max cycle: 59581  Min cycle: 258
Function7 called 2104 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1149 times Max cycle: 23249050  Min cycle: 4741050
Function14 called 287 times Max cycle: 117477693  Min cycle: 14693964
Function1 called 5356 times Max cycle: 27653  Min cycle: 527
Function6 called 4499 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2678 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1434 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5357 times Max cycle: 27653  Min cycle: 527
Function6 called 4500 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2679 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1435 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5358 times Max cycle: 27653  Min cycle: 527
Function6 called 4501 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2680 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1436 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5359 times Max cycle: 27653  Min cycle: 527
Function6 called 4502 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2681 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5360 times Max cycle: 27653  Min cycle: 527
Function6 called 4503 times Max cycle: 30465102  Min cycle: 629665
Function2 called 2963 times Max cycle: 59581  Min cycle: 258
Function7 called 2105 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1150 times Max cycle: 23249050  Min cycle: 4741050
Function13 called 768 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 5361 times Max cycle: 27653  Min cycle: 527
Function6 called 4504 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2682 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5362 times Max cycle: 27653  Min cycle: 527
Function2 called 2964 times Max cycle: 59581  Min cycle: 258
Function2 called 2965 times Max cycle: 59581  Min cycle: 258
Function7 called 2106 times Max cycle: 14063343  Min cycle: 1126918
Function1 called 5363 times Max cycle: 27653  Min cycle: 527
Function2 called 2966 times Max cycle: 59581  Min cycle: 258
Function2 called 2967 times Max cycle: 59581  Min cycle: 258
Function7 called 2107 times Max cycle: 14063343  Min cycle: 1126918
Function1 called 5364 times Max cycle: 27653  Min cycle: 527
Function2 called 2968 times Max cycle: 59581  Min cycle: 258
Function2 called 2969 times Max cycle: 59581  Min cycle: 258
Function7 called 2108 times Max cycle: 14063343  Min cycle: 1126918
Function1 called 5365 times Max cycle: 27653  Min cycle: 527
Function2 called 2970 times Max cycle: 59581  Min cycle: 258
Function2 called 2971 times Max cycle: 59581  Min cycle: 258
Function7 called 2109 times Max cycle: 14063343  Min cycle: 1126918
Function1 called 5366 times Max cycle: 27653  Min cycle: 527
Function2 called 2972 times Max cycle: 59581  Min cycle: 258
Function2 called 2973 times Max cycle: 59581  Min cycle: 258
Function7 called 2110 times Max cycle: 14063343  Min cycle: 1126918
Function1 called 5367 times Max cycle: 27653  Min cycle: 527
Function2 called 2974 times Max cycle: 59581  Min cycle: 258
Function2 called 2975 times Max cycle: 59581  Min cycle: 258
Function7 called 2111 times Max cycle: 14063343  Min cycle: 1126918
Function1 called 5368 times Max cycle: 27653  Min cycle: 527
Function2 called 2976 times Max cycle: 59581  Min cycle: 258
Function2 called 2977 times Max cycle: 59581  Min cycle: 258
Function7 called 2112 times Max cycle: 14063343  Min cycle: 1126918
Function1 called 5369 times Max cycle: 27653  Min cycle: 527
Function2 called 2978 times Max cycle: 59581  Min cycle: 258
Function2 called 2979 times Max cycle: 59581  Min cycle: 258
Function7 called 2113 times Max cycle: 14063343  Min cycle: 1126918
Function1 called 5370 times Max cycle: 27653  Min cycle: 527
Function6 called 4505 times Max cycle: 30465102  Min cycle: 629665
Function2 called 2980 times Max cycle: 59581  Min cycle: 258
Function7 called 2114 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1151 times Max cycle: 23249050  Min cycle: 4741050
Function14 called 288 times Max cycle: 117477693  Min cycle: 14693964
Function1 called 5371 times Max cycle: 27653  Min cycle: 527
Function6 called 4506 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2683 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5372 times Max cycle: 27653  Min cycle: 527
Function6 called 4507 times Max cycle: 30465102  Min cycle: 629665
Function1 called 5373 times Max cycle: 27653  Min cycle: 527
Function6 called 4508 times Max cycle: 30465102  Min cycle: 629665
Function2 called 2981 times Max cycle: 59581  Min cycle: 258
Function7 called 2115 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1152 times Max cycle: 23249050  Min cycle: 4741050
Function13 called 769 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 5374 times Max cycle: 27653  Min cycle: 527
Function6 called 4509 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2684 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1437 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5375 times Max cycle: 27653  Min cycle: 527
Function6 called 4510 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2685 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1438 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5376 times Max cycle: 27653  Min cycle: 527
Function6 called 4511 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2686 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1439 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5377 times Max cycle: 27653  Min cycle: 527
Function6 called 4512 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2687 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1440 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5378 times Max cycle: 27653  Min cycle: 527
Function6 called 4513 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2688 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5379 times Max cycle: 27653  Min cycle: 527
Function6 called 4514 times Max cycle: 30465102  Min cycle: 629665
Function1 called 5380 times Max cycle: 27653  Min cycle: 527
Function6 called 4515 times Max cycle: 30465102  Min cycle: 629665
Function2 called 2982 times Max cycle: 59581  Min cycle: 258
Function7 called 2116 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1153 times Max cycle: 23249050  Min cycle: 4741050
Function13 called 770 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 5381 times Max cycle: 27653  Min cycle: 527
Function6 called 4516 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2689 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1441 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5382 times Max cycle: 27653  Min cycle: 527
Function6 called 4517 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2690 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1442 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5383 times Max cycle: 27653  Min cycle: 527
Function6 called 4518 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2691 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1443 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5384 times Max cycle: 27653  Min cycle: 527
Function6 called 4519 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2692 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5385 times Max cycle: 27653  Min cycle: 527
Function6 called 4520 times Max cycle: 30465102  Min cycle: 629665
Function1 called 5386 times Max cycle: 27653  Min cycle: 527
Function6 called 4521 times Max cycle: 30465102  Min cycle: 629665
Function2 called 2983 times Max cycle: 59581  Min cycle: 258
Function7 called 2117 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1154 times Max cycle: 23249050  Min cycle: 4741050
Function13 called 771 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 5387 times Max cycle: 27653  Min cycle: 527
Function6 called 4522 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2693 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1444 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5388 times Max cycle: 27653  Min cycle: 527
Function6 called 4523 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2694 times Max cycle: 34969500  Min cycle: 2197558
Function4 called 856 times Max cycle: 26720  Min cycle: 2343
Function4 called 857 times Max cycle: 26720  Min cycle: 2343
Function4 called 858 times Max cycle: 26720  Min cycle: 2343
Function4 called 859 times Max cycle: 26720  Min cycle: 2343
Function4 called 860 times Max cycle: 26720  Min cycle: 2343
Function4 called 861 times Max cycle: 26720  Min cycle: 2343
Function4 called 862 times Max cycle: 26720  Min cycle: 2343
Function4 called 863 times Max cycle: 26720  Min cycle: 2343
Function1 called 5389 times Max cycle: 27653  Min cycle: 527
Function6 called 4524 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2695 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5390 times Max cycle: 27653  Min cycle: 527
Function6 called 4525 times Max cycle: 30465102  Min cycle: 629665
Function2 called 2984 times Max cycle: 59581  Min cycle: 258
Function7 called 2118 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1155 times Max cycle: 23249050  Min cycle: 4741050
Function10 called 96 times Max cycle: 21209669  Min cycle: 14905962
Function16 called 96 times Max cycle: 50990271  Min cycle: 38521064
Function1 called 5391 times Max cycle: 27653  Min cycle: 527
Function6 called 4526 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2696 times Max cycle: 34969500  Min cycle: 2197558
Function4 called 864 times Max cycle: 26720  Min cycle: 2343
Function1 called 5392 times Max cycle: 27653  Min cycle: 527
Function6 called 4527 times Max cycle: 30465102  Min cycle: 629665
Function2 called 2985 times Max cycle: 59581  Min cycle: 258
Function7 called 2119 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1156 times Max cycle: 23249050  Min cycle: 4741050
Function14 called 289 times Max cycle: 117477693  Min cycle: 14693964
Function1 called 5393 times Max cycle: 27653  Min cycle: 527
Function6 called 4528 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2697 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5394 times Max cycle: 27653  Min cycle: 527
Function6 called 4529 times Max cycle: 30465102  Min cycle: 629665
Function1 called 5395 times Max cycle: 27653  Min cycle: 527
Function6 called 4530 times Max cycle: 30465102  Min cycle: 629665
Function2 called 2986 times Max cycle: 59581  Min cycle: 258
Function7 called 2120 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1157 times Max cycle: 23249050  Min cycle: 4741050
Function13 called 772 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 5396 times Max cycle: 27653  Min cycle: 527
Function6 called 4531 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2698 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1445 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5397 times Max cycle: 27653  Min cycle: 527
Function6 called 4532 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2699 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1446 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5398 times Max cycle: 27653  Min cycle: 527
Function6 called 4533 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2700 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1447 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5399 times Max cycle: 27653  Min cycle: 527
Function6 called 4534 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2701 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1448 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5400 times Max cycle: 27653  Min cycle: 527
Function6 called 4535 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2702 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5401 times Max cycle: 27653  Min cycle: 527
Function6 called 4536 times Max cycle: 30465102  Min cycle: 629665
Function2 called 2987 times Max cycle: 59581  Min cycle: 258
Function7 called 2121 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1158 times Max cycle: 23249050  Min cycle: 4741050
Function13 called 773 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 5402 times Max cycle: 27653  Min cycle: 527
Function6 called 4537 times Max cycle: 30465102  Min cycle: 629665
Function11 called 2703 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5403 times Max cycle: 27653  Min cycle: 527
Function6 called 4538 times Max cycle: 30465102  Min cycle: 629665
Function2 called 2988 times Max cycle: 59581  Min cycle: 258
Function7 called 2122 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1159 times Max cycle: 23249050  Min cycle: 4741050
Function13 called 774 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 5404 times Max cycle: 27653  Min cycle: 527
Function6 called 4539 times Max cycle: 30465102  Min cycle: 629665
Function1 called 5405 times Max cycle: 27653  Min cycle: 527
Function6 called 4540 times Max cycle: 30465102  Min cycle: 629665
Function1 called 5406 times Max cycle: 27653  Min cycle: 527
Function6 called 4541 times Max cycle: 30465102  Min cycle: 629665
Function2 called 2989 times Max cycle: 59581  Min cycle: 258
Function7 called 2123 times Max cycle: 14063343  Min cycle: 1126918
Function9 called 99 times Max cycle: 22816650  Min cycle: 8685786
Function1 called 5407 times Max cycle: 27653  Min cycle: 527
Function6 called 4542 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2704 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5408 times Max cycle: 27653  Min cycle: 527
Function6 called 4543 times Max cycle: 30465102  Min cycle: 625794
Function2 called 2990 times Max cycle: 59581  Min cycle: 258
Function7 called 2124 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1160 times Max cycle: 23249050  Min cycle: 4741050
Function13 called 775 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 5409 times Max cycle: 27653  Min cycle: 527
Function6 called 4544 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2705 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5410 times Max cycle: 27653  Min cycle: 527
Function2 called 2991 times Max cycle: 59581  Min cycle: 258
Function2 called 2992 times Max cycle: 59581  Min cycle: 258
Function7 called 2125 times Max cycle: 14063343  Min cycle: 1126918
Function1 called 5411 times Max cycle: 27653  Min cycle: 527
Function6 called 4545 times Max cycle: 30465102  Min cycle: 625794
Function2 called 2993 times Max cycle: 59581  Min cycle: 258
Function7 called 2126 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1161 times Max cycle: 23249050  Min cycle: 4741050
Function14 called 290 times Max cycle: 117477693  Min cycle: 14693964
Function1 called 5412 times Max cycle: 27653  Min cycle: 527
Function6 called 4546 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2706 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1449 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5413 times Max cycle: 27653  Min cycle: 527
Function6 called 4547 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2707 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1450 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5414 times Max cycle: 27653  Min cycle: 527
Function6 called 4548 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2708 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1451 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5415 times Max cycle: 27653  Min cycle: 527
Function6 called 4549 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2709 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5416 times Max cycle: 27653  Min cycle: 527
Function6 called 4550 times Max cycle: 30465102  Min cycle: 625794
Function2 called 2994 times Max cycle: 59581  Min cycle: 258
Function7 called 2127 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1162 times Max cycle: 23249050  Min cycle: 4741050
Function13 called 776 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 5417 times Max cycle: 27653  Min cycle: 527
Function6 called 4551 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2710 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5418 times Max cycle: 27653  Min cycle: 527
Function2 called 2995 times Max cycle: 59581  Min cycle: 258
Function2 called 2996 times Max cycle: 59581  Min cycle: 258
Function7 called 2128 times Max cycle: 14063343  Min cycle: 1126918
Function1 called 5419 times Max cycle: 27653  Min cycle: 527
Function2 called 2997 times Max cycle: 59581  Min cycle: 258
Function2 called 2998 times Max cycle: 59581  Min cycle: 258
Function7 called 2129 times Max cycle: 14063343  Min cycle: 1126918
Function1 called 5420 times Max cycle: 27653  Min cycle: 527
Function2 called 2999 times Max cycle: 59581  Min cycle: 258
Function2 called 3000 times Max cycle: 59581  Min cycle: 258
Function7 called 2130 times Max cycle: 14063343  Min cycle: 1126918
Function1 called 5421 times Max cycle: 27653  Min cycle: 527
Function2 called 3001 times Max cycle: 59581  Min cycle: 258
Function2 called 3002 times Max cycle: 59581  Min cycle: 258
Function7 called 2131 times Max cycle: 14063343  Min cycle: 1126918
Function1 called 5422 times Max cycle: 27653  Min cycle: 527
Function2 called 3003 times Max cycle: 59581  Min cycle: 258
Function2 called 3004 times Max cycle: 59581  Min cycle: 258
Function7 called 2132 times Max cycle: 14063343  Min cycle: 1126918
Function1 called 5423 times Max cycle: 27653  Min cycle: 527
Function2 called 3005 times Max cycle: 59581  Min cycle: 258
Function2 called 3006 times Max cycle: 59581  Min cycle: 258
Function7 called 2133 times Max cycle: 14063343  Min cycle: 1126918
Function1 called 5424 times Max cycle: 27653  Min cycle: 527
Function2 called 3007 times Max cycle: 59581  Min cycle: 258
Function2 called 3008 times Max cycle: 59581  Min cycle: 258
Function7 called 2134 times Max cycle: 14063343  Min cycle: 1126918
Function1 called 5425 times Max cycle: 27653  Min cycle: 527
Function2 called 3009 times Max cycle: 59581  Min cycle: 258
Function2 called 3010 times Max cycle: 59581  Min cycle: 258
Function7 called 2135 times Max cycle: 14063343  Min cycle: 1126918
Function1 called 5426 times Max cycle: 27653  Min cycle: 527
Function6 called 4552 times Max cycle: 30465102  Min cycle: 625794
Function2 called 3011 times Max cycle: 59581  Min cycle: 258
Function7 called 2136 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1163 times Max cycle: 23249050  Min cycle: 4741050
Function14 called 291 times Max cycle: 117477693  Min cycle: 14693964
Function1 called 5427 times Max cycle: 27653  Min cycle: 527
Function6 called 4553 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2711 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 5428 times Max cycle: 27653  Min cycle: 527
Function6 called 4554 times Max cycle: 30465102  Min cycle: 625794
Function1 called 5429 times Max cycle: 27653  Min cycle: 527
Function6 called 4555 times Max cycle: 30465102  Min cycle: 625794
Function2 called 3012 times Max cycle: 59581  Min cycle: 258
Function7 called 2137 times Max cycle: 14063343  Min cycle: 1126918
Function12 called 1164 times Max cycle: 23249050  Min cycle: 4741050
Function13 called 777 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 5430 times Max cycle: 27653  Min cycle: 527
Function6 called 4556 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2712 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1452 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5431 times Max cycle: 27653  Min cycle: 527
Function6 called 4557 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2713 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1453 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5432 times Max cycle: 27653  Min cycle: 527
Function6 called 4558 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2714 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 1454 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 5433 times Max cycle: 27653  Min cycle: 527
Function6 called 4559 times Max cycle: 30465102  Min cycle: 625794
Function11 called 2715 times Max cycle: 34969500  Min cycle: 2197558
